text,label,Top_10_Similar_Labels
any headlines from my area,oos,fun_fact (0.7810); pto_request_status (0.7728); restaurant_reviews (0.7669); meaning_of_life (0.7481); order_status (0.7143); improve_credit_score (0.7081); redeem_rewards (0.7068); accept_reservations (0.7062); who_do_you_work_for (0.6946); card_declined (0.6940)
what is the largest state in the us,oos,restaurant_reviews (0.7920); credit_limit (0.7710); fun_fact (0.7690); accept_reservations (0.7680); tire_change (0.7582); credit_score (0.7577); meaning_of_life (0.7554); redeem_rewards (0.7548); current_location (0.7512); card_declined (0.7433)
what is the current market trend,oos,tire_pressure (0.6968); thank_you (0.6771); ingredient_substitution (0.6737); rollover_401k (0.6653); credit_limit (0.6450); credit_score (0.6056); tell_joke (0.5959); redeem_rewards (0.5604); next_holiday (0.5291); schedule_maintenance (0.5205)
what is the most popular airline,oos,pto_used (0.7732); tire_pressure (0.7633); direct_deposit (0.7574); schedule_maintenance (0.7466); credit_limit (0.7452); credit_score (0.7399); redeem_rewards (0.7322); food_last (0.7275); last_maintenance (0.7220); tire_change (0.7147)
what is the formula for the circumference of a circle,oos,pto_used (0.7417); thank_you (0.7400); tire_pressure (0.6726); tell_joke (0.6717); who_do_you_work_for (0.6666); meaning_of_life (0.6655); are_you_a_bot (0.6327); fun_fact (0.6138); greeting (0.6019); reset_settings (0.5866)
what are some ways to reduce spending,oos,redeem_rewards (0.8024); schedule_maintenance (0.7847); rollover_401k (0.7681); ingredient_substitution (0.7621); pay_bill (0.7591); credit_limit (0.7563); credit_score (0.7394); tell_joke (0.7385); pto_used (0.7374); direct_deposit (0.7365)
what time does the louvre open,oos,next_holiday (0.8519); restaurant_reviews (0.8420); schedule_maintenance (0.8217); redeem_rewards (0.8199); accept_reservations (0.8102); fun_fact (0.8015); pto_used (0.7828); who_do_you_work_for (0.7774); order_status (0.7752); card_declined (0.7715)
are there any local stations covering the moral march in raleigh in februaryu,oos,food_last (0.7672); accept_reservations (0.7591); restaurant_reviews (0.7565); date (0.7554); fun_fact (0.7541); who_do_you_work_for (0.7376); recipe (0.7351); time (0.7286); pto_request_status (0.7270); are_you_a_bot (0.7252)
how many planets have we discovered,oos,pto_used (0.7439); tire_pressure (0.7317); who_do_you_work_for (0.7034); redeem_rewards (0.6825); food_last (0.6467); credit_limit (0.6370); direct_deposit (0.6294); tell_joke (0.6264); greeting (0.6262); next_holiday (0.6240)
how do i change my billing address,oos,card_declined (0.8140); reset_settings (0.8121); order_status (0.8035); direct_deposit (0.7989); credit_limit (0.7935); redeem_rewards (0.7927); pto_used (0.7814); current_location (0.7811); fun_fact (0.7758); accept_reservations (0.7751)
how do i open an online line of credit,oos,redeem_rewards (0.8345); who_do_you_work_for (0.8331); rollover_401k (0.8326); credit_limit (0.8213); improve_credit_score (0.8207); card_declined (0.8201); reset_settings (0.7974); direct_deposit (0.7966); calculator (0.7958); accept_reservations (0.7909)
how do i remove a coffee blemish,oos,ingredient_substitution (0.7974); last_maintenance (0.7935); pto_used (0.7888); recipe (0.7835); tire_change (0.7803); fun_fact (0.7675); meaning_of_life (0.7642); reset_settings (0.7589); schedule_maintenance (0.7570); tell_joke (0.7531)
how expensive is an apple share,oos,thank_you (0.7753); tell_joke (0.7681); who_do_you_work_for (0.7602); credit_limit (0.7437); redeem_rewards (0.7383); direct_deposit (0.7375); meaning_of_life (0.7331); reset_settings (0.7321); fun_fact (0.7310); pto_used (0.7296)
where can i find the cruise control on my kia sportage 2010,oos,pto_used (0.8117); who_do_you_work_for (0.7652); next_holiday (0.7383); meaning_of_life (0.7301); tire_pressure (0.7269); date (0.7232); redeem_rewards (0.7185); schedule_maintenance (0.7115); tire_change (0.7096); reset_settings (0.7049)
how many sides are in a hexagon,oos,thank_you (0.7388); meaning_of_life (0.6935); are_you_a_bot (0.6882); fun_fact (0.6869); tell_joke (0.6778); reset_settings (0.6651); tire_pressure (0.6482); food_last (0.6409); who_do_you_work_for (0.6259); redeem_rewards (0.6238)
how fast does an airplane travel,oos,pto_used (0.8099); tire_pressure (0.7846); meaning_of_life (0.7807); fun_fact (0.7779); redeem_rewards (0.7603); pto_request_status (0.7561); schedule_maintenance (0.7438); tire_change (0.7434); greeting (0.7371); thank_you (0.7361)
is it worth investing in target,oos,recipe (0.8110); pto_used (0.8080); calculator (0.7991); pay_bill (0.7705); time (0.7669); greeting (0.7638); meaning_of_life (0.7565); fun_fact (0.7531); reset_settings (0.7426); direct_deposit (0.7423)
i need to speak to customer service regarding my flight,oos,credit_limit (0.7854); direct_deposit (0.7727); redeem_rewards (0.7621); credit_score (0.7373); pto_used (0.7357); order_status (0.7351); schedule_maintenance (0.7349); last_maintenance (0.7349); pay_bill (0.7276); date (0.7225)
how long do wire transfers take,oos,who_do_you_work_for (0.8298); pto_used (0.8165); pto_request_status (0.7979); order_status (0.7945); card_declined (0.7919); rollover_401k (0.7868); accept_reservations (0.7852); redeem_rewards (0.7833); improve_credit_score (0.7644); fun_fact (0.7631)
what are some deals on amazon,oos,restaurant_reviews (0.8444); pto_used (0.8191); fun_fact (0.8164); next_holiday (0.8093); redeem_rewards (0.8040); last_maintenance (0.8031); ingredient_substitution (0.7891); pto_request_status (0.7866); improve_credit_score (0.7853); schedule_maintenance (0.7778)
what city is the super bowl,oos,food_last (0.6747); next_holiday (0.6562); meaning_of_life (0.6308); pto_used (0.6222); date (0.6186); who_do_you_work_for (0.6088); time (0.5937); tire_pressure (0.5829); tire_change (0.5698); who_made_you (0.5657)
what trees change color in autumn,oos,fun_fact (0.7650); accept_reservations (0.7385); pto_used (0.7267); who_do_you_work_for (0.7204); order_status (0.6816); pto_request_status (0.6814); tire_change (0.6801); last_maintenance (0.6670); tell_joke (0.6648); restaurant_reviews (0.6646)
do people prefer summer over fall,oos,meaning_of_life (0.7739); tell_joke (0.7460); restaurant_reviews (0.7398); next_holiday (0.7378); fun_fact (0.7335); pto_request_status (0.7239); tire_change (0.7231); pto_used (0.7226); thank_you (0.7207); redeem_rewards (0.7184)
how long is winter,oos,next_holiday (0.6482); tire_change (0.6443); tire_pressure (0.6145); restaurant_reviews (0.5934); greeting (0.5932); ingredient_substitution (0.5913); redeem_rewards (0.5907); who_do_you_work_for (0.5884); fun_fact (0.5874); schedule_maintenance (0.5863)
what were some of ben franklin's notable accomplishments,oos,tire_pressure (0.6876); thank_you (0.6502); are_you_a_bot (0.6187); tire_change (0.6184); tell_joke (0.6112); who_do_you_work_for (0.6015); pto_used (0.5974); rollover_401k (0.5661); meaning_of_life (0.5384); next_holiday (0.5377)
where was john denver born,oos,meaning_of_life (0.7955); who_do_you_work_for (0.7785); restaurant_reviews (0.7120); greeting (0.7005); current_location (0.6961); accept_reservations (0.6959); thank_you (0.6825); pto_request_status (0.6821); fun_fact (0.6821); order_status (0.6752)
where did abraham lincoln live,oos,date (0.6722); tire_pressure (0.6569); next_holiday (0.6565); food_last (0.6447); current_location (0.6442); who_do_you_work_for (0.6402); restaurant_reviews (0.6392); pto_used (0.6172); time (0.5841); meaning_of_life (0.5702)
when was kobe bryant born,oos,who_do_you_work_for (0.8076); meaning_of_life (0.7952); thank_you (0.7748); restaurant_reviews (0.7522); fun_fact (0.7499); pto_request_status (0.7492); redeem_rewards (0.7381); order_status (0.7204); current_location (0.7183); greeting (0.7022)
who's toledo's starting point guard for the next game,oos,pto_request_status (0.8104); thank_you (0.8038); who_do_you_work_for (0.7973); tire_change (0.7737); restaurant_reviews (0.7612); meaning_of_life (0.7495); redeem_rewards (0.7437); card_declined (0.7374); pto_used (0.7168); improve_credit_score (0.7150)
how many players are on the chicago bulls,oos,pto_used (0.7014); tire_change (0.6997); next_holiday (0.6752); food_last (0.6715); redeem_rewards (0.6694); meaning_of_life (0.6635); who_do_you_work_for (0.6580); direct_deposit (0.6381); order_status (0.6298); credit_limit (0.6168)
who is the coach of the chicago bulls,oos,who_do_you_work_for (0.8109); meaning_of_life (0.7317); pto_request_status (0.7168); restaurant_reviews (0.6995); tire_change (0.6985); direct_deposit (0.6938); redeem_rewards (0.6887); tell_joke (0.6779); order_status (0.6695); pto_used (0.6685)
when do the utah jazz play next,oos,next_holiday (0.7471); card_declined (0.7031); accept_reservations (0.6979); tire_change (0.6953); redeem_rewards (0.6946); pto_request_status (0.6924); schedule_maintenance (0.6878); who_do_you_work_for (0.6851); current_location (0.6798); fun_fact (0.6706)
what other nations were involved in the chinese trade war,oos,accept_reservations (0.7779); who_do_you_work_for (0.7607); tell_joke (0.7310); credit_limit (0.7249); meaning_of_life (0.7248); pto_request_status (0.7241); tire_change (0.7228); current_location (0.7188); pto_used (0.7175); credit_score (0.7088)
what years has korea been at war,oos,tell_joke (0.7833); pto_used (0.7692); pto_request_status (0.7671); order_status (0.7651); fun_fact (0.7633); meaning_of_life (0.7588); thank_you (0.7527); who_do_you_work_for (0.7501); are_you_a_bot (0.7473); current_location (0.7255)
when was the theory of evolution first considered,oos,meaning_of_life (0.7366); date (0.7111); who_do_you_work_for (0.7042); greeting (0.6894); pto_used (0.6858); thank_you (0.6790); tell_joke (0.6750); food_last (0.6734); credit_limit (0.6728); tire_change (0.6627)
who formulated the theory of relativity,oos,thank_you (0.7566); meaning_of_life (0.7566); credit_limit (0.7139); fun_fact (0.7081); pto_used (0.7077); who_do_you_work_for (0.7034); tell_joke (0.6864); tire_pressure (0.6807); redeem_rewards (0.6766); food_last (0.6631)
what stage of evolution am i,oos,thank_you (0.7474); ingredient_substitution (0.7430); tell_joke (0.7402); last_maintenance (0.7361); meaning_of_life (0.7309); pto_used (0.7258); food_last (0.7172); fun_fact (0.7158); order_status (0.7126); next_holiday (0.7113)
what other personality type is most compatible with infjs,oos,meaning_of_life (0.8087); pto_used (0.8036); who_do_you_work_for (0.8018); calculator (0.7658); restaurant_reviews (0.7619); reset_settings (0.7569); thank_you (0.7552); fun_fact (0.7501); are_you_a_bot (0.7456); tire_change (0.7395)
what does my personality mean,oos,who_do_you_work_for (0.8860); meaning_of_life (0.8538); accept_reservations (0.8535); fun_fact (0.8512); tell_joke (0.8335); reset_settings (0.8274); thank_you (0.8238); last_maintenance (0.8206); next_holiday (0.8192); order_status (0.8163)
what's the most dominant scale in bluegrass,oos,pto_used (0.7793); next_holiday (0.7569); meaning_of_life (0.7529); tire_change (0.7102); tire_pressure (0.6881); time (0.6845); tell_joke (0.6810); who_do_you_work_for (0.6707); fun_fact (0.6646); credit_limit (0.6597)
what year was saxaphone first played,oos,pto_used (0.8376); meaning_of_life (0.7877); tell_joke (0.7858); date (0.7856); fun_fact (0.7817); restaurant_reviews (0.7760); pto_request_status (0.7701); redeem_rewards (0.7616); who_do_you_work_for (0.7601); thank_you (0.7587)
which piano is best for classical,oos,meaning_of_life (0.8027); pto_used (0.7749); next_holiday (0.7504); food_last (0.7464); direct_deposit (0.7461); restaurant_reviews (0.7300); credit_limit (0.7230); redeem_rewards (0.7174); greeting (0.7147); time (0.7049)
is k-12 education required outside of the united states,oos,thank_you (0.8277); pto_used (0.8101); who_do_you_work_for (0.7690); credit_score (0.7532); last_maintenance (0.7487); meaning_of_life (0.7484); next_holiday (0.7419); redeem_rewards (0.7337); accept_reservations (0.7277); tire_pressure (0.7248)
what are the benefits of completing college,oos,meaning_of_life (0.7299); credit_score (0.7145); direct_deposit (0.7052); redeem_rewards (0.6973); tire_pressure (0.6898); rollover_401k (0.6868); schedule_maintenance (0.6831); credit_limit (0.6715); next_holiday (0.6662); pto_used (0.6575)
are you able to answer algebra equations,oos,thank_you (0.8424); are_you_a_bot (0.7208); tell_joke (0.7054); reset_settings (0.6282); meaning_of_life (0.6207); accept_reservations (0.6025); who_made_you (0.5912); who_do_you_work_for (0.5876); tire_pressure (0.5757); redeem_rewards (0.5505)
can you help me study for a history exam,oos,thank_you (0.8100); next_holiday (0.7362); are_you_a_bot (0.6782); fun_fact (0.6626); tell_joke (0.6532); calculator (0.6325); tire_pressure (0.5991); who_do_you_work_for (0.5962); meaning_of_life (0.5906); ingredient_substitution (0.5577)
how many points per game is lebron james averaging this season,oos,thank_you (0.7818); who_do_you_work_for (0.7253); tell_joke (0.6676); are_you_a_bot (0.5855); meaning_of_life (0.5792); accept_reservations (0.5577); restaurant_reviews (0.5427); fun_fact (0.5176); improve_credit_score (0.5090); tire_pressure (0.5019)
what team does eli mannign play for,oos,who_do_you_work_for (0.8362); pto_request_status (0.8197); thank_you (0.7938); tire_change (0.7629); meaning_of_life (0.7620); order_status (0.7563); pto_used (0.7510); accept_reservations (0.7472); current_location (0.7452); restaurant_reviews (0.7381)
get me dwight howard shooting average,oos,pto_used (0.8132); meaning_of_life (0.7647); pto_request_status (0.7610); redeem_rewards (0.7594); accept_reservations (0.7535); fun_fact (0.7341); tire_change (0.7316); reset_settings (0.7262); credit_limit (0.7236); credit_score (0.7225)
can you list me tiger wood's stats,oos,pto_used (0.8353); tell_joke (0.7998); pto_request_status (0.7931); fun_fact (0.7908); redeem_rewards (0.7876); tire_pressure (0.7851); tire_change (0.7732); order_status (0.7714); meaning_of_life (0.7699); credit_limit (0.7565)
what's the runtime of all the lord of the rings movies combined,oos,thank_you (0.8707); pto_used (0.8295); who_do_you_work_for (0.6782); meaning_of_life (0.6750); tire_pressure (0.6669); tell_joke (0.6470); fun_fact (0.6295); are_you_a_bot (0.6201); rollover_401k (0.6175); food_last (0.6120)
which character is the most famous from titanic,oos,meaning_of_life (0.8300); next_holiday (0.7944); food_last (0.7782); restaurant_reviews (0.7776); who_do_you_work_for (0.7682); redeem_rewards (0.7564); tire_change (0.7507); tell_joke (0.7458); credit_limit (0.7366); card_declined (0.7358)
how many oscars did star wars films win,oos,tell_joke (0.7137); meaning_of_life (0.6960); thank_you (0.6928); food_last (0.6665); pto_used (0.6662); tire_pressure (0.6655); who_do_you_work_for (0.6587); next_holiday (0.6241); redeem_rewards (0.6034); credit_limit (0.5924)
what year was shawshank redemption released,oos,thank_you (0.8056); meaning_of_life (0.7996); redeem_rewards (0.7769); pto_used (0.7630); pto_request_status (0.7616); who_do_you_work_for (0.7595); card_declined (0.7500); restaurant_reviews (0.7491); fun_fact (0.7443); improve_credit_score (0.7229)
