text,label,Top_10_Similar_Labels
what is the most popular airline,oos,tire_change (0.5598); calculator (0.4859); rollover_401k (0.4843); pto_request_status (0.4675); who_do_you_work_for (0.4618); improve_credit_score (0.4411); redeem_rewards (0.4398); pto_used (0.4330); alarm (0.4188); are_you_a_bot (0.4117)
what is the formula for the circumference of a circle,oos,direct_deposit (0.6277); tire_change (0.5291); tell_joke (0.5255); calculator (0.5124); reset_settings (0.4635); next_holiday (0.4580); date (0.4349); fun_fact (0.4334); greeting (0.4296); tire_pressure (0.4194)
what are some ways to reduce spending,oos,direct_deposit (0.6097); rollover_401k (0.5942); tire_change (0.5858); improve_credit_score (0.5742); alarm (0.5581); reset_settings (0.5568); who_do_you_work_for (0.5392); calculator (0.5312); pto_used (0.5222); date (0.5139)
what time does the louvre open,oos,tire_change (0.5126); calculator (0.4998); rollover_401k (0.4925); redeem_rewards (0.4905); who_do_you_work_for (0.4825); improve_credit_score (0.4809); alarm (0.4761); direct_deposit (0.4696); pto_used (0.4658); credit_limit (0.4615)
are there any local stations covering the moral march in raleigh in februaryu,oos,redeem_rewards (0.5301); who_do_you_work_for (0.5108); rollover_401k (0.5014); alarm (0.4915); tire_change (0.4845); calculator (0.4834); improve_credit_score (0.4760); credit_limit (0.4735); food_last (0.4654); pay_bill (0.4647)
how many planets have we discovered,oos,direct_deposit (0.6793); tire_change (0.5367); calculator (0.4783); date (0.4556); alarm (0.4421); tell_joke (0.4412); rollover_401k (0.4258); next_holiday (0.4201); fun_fact (0.4020); reset_settings (0.3927)
how do i change my billing address,oos,redeem_rewards (0.5597); rollover_401k (0.5392); card_declined (0.5039); improve_credit_score (0.4922); who_do_you_work_for (0.4914); pto_used (0.4864); credit_limit (0.4852); food_last (0.4660); alarm (0.4625); direct_deposit (0.4624)
how do i open an online line of credit,oos,rollover_401k (0.6137); credit_limit (0.6079); redeem_rewards (0.5986); improve_credit_score (0.5959); who_do_you_work_for (0.5687); card_declined (0.5635); alarm (0.5423); pay_bill (0.5377); credit_score (0.5325); food_last (0.5276)
how do i remove a coffee blemish,oos,rollover_401k (0.5383); who_do_you_work_for (0.5156); improve_credit_score (0.5103); pto_used (0.5014); alarm (0.4894); food_last (0.4728); pay_bill (0.4684); tire_change (0.4682); card_declined (0.4633); are_you_a_bot (0.4557)
how expensive is an apple share,oos,rollover_401k (0.5114); direct_deposit (0.5051); tire_change (0.4848); improve_credit_score (0.4761); credit_limit (0.4744); alarm (0.4668); calculator (0.4637); redeem_rewards (0.4617); pto_used (0.4531); accept_reservations (0.4410)
where can i find the cruise control on my kia sportage 2010,oos,direct_deposit (0.5199); tire_change (0.5160); rollover_401k (0.4611); alarm (0.4306); pto_used (0.4267); who_do_you_work_for (0.4256); reset_settings (0.4008); are_you_a_bot (0.3949); date (0.3852); credit_limit (0.3792)
how many sides are in a hexagon,oos,direct_deposit (0.6578); tire_change (0.5264); calculator (0.5032); tell_joke (0.4947); date (0.4443); next_holiday (0.4162); fun_fact (0.4106); who_made_you (0.4077); greeting (0.4017); reset_settings (0.3983)
how fast does an airplane travel,oos,reset_settings (0.7202); tire_change (0.7039); accept_reservations (0.6998); direct_deposit (0.6979); meaning_of_life (0.6882); tire_pressure (0.6787); fun_fact (0.6690); credit_limit (0.6622); rollover_401k (0.6571); pto_request_status (0.6562)
is it worth investing in target,oos,redeem_rewards (0.4394); who_do_you_work_for (0.4327); calculator (0.4305); food_last (0.4096); improve_credit_score (0.4013); tire_change (0.3976); rollover_401k (0.3920); alarm (0.3554); pto_used (0.3539); direct_deposit (0.3530)
i need to speak to customer service regarding my flight,oos,tire_change (0.6045); direct_deposit (0.5798); rollover_401k (0.5680); calculator (0.5490); time (0.5355); who_do_you_work_for (0.5328); redeem_rewards (0.5207); alarm (0.5201); pto_used (0.5185); improve_credit_score (0.5083)
how long do wire transfers take,oos,redeem_rewards (0.5792); credit_limit (0.5369); rollover_401k (0.5162); card_declined (0.4908); improve_credit_score (0.4881); pto_used (0.4874); who_do_you_work_for (0.4840); food_last (0.4672); time (0.4642); credit_score (0.4410)
what are some deals on amazon,oos,redeem_rewards (0.5554); who_do_you_work_for (0.5454); rollover_401k (0.5283); food_last (0.5217); calculator (0.5013); tire_change (0.5009); alarm (0.4787); pay_bill (0.4700); improve_credit_score (0.4684); are_you_a_bot (0.4634)
what city is the super bowl,oos,direct_deposit (0.4036); calculator (0.3419); tire_change (0.3331); tell_joke (0.2925); reset_settings (0.2894); rollover_401k (0.2625); date (0.2557); next_holiday (0.2392); alarm (0.2374); accept_reservations (0.2356)
what trees change color in autumn,oos,redeem_rewards (0.6268); rollover_401k (0.6170); who_do_you_work_for (0.6142); improve_credit_score (0.5938); credit_limit (0.5848); card_declined (0.5847); ingredient_substitution (0.5682); accept_reservations (0.5676); tire_change (0.5446); reset_settings (0.5386)
do people prefer summer over fall,oos,rollover_401k (0.6157); tire_change (0.6051); pto_used (0.5995); improve_credit_score (0.5930); who_do_you_work_for (0.5913); calculator (0.5879); direct_deposit (0.5846); alarm (0.5825); are_you_a_bot (0.5803); date (0.5705)
how long is winter,oos,tire_change (0.4914); tire_pressure (0.4405); calculator (0.4043); rollover_401k (0.4040); direct_deposit (0.3995); alarm (0.3940); date (0.3921); pto_used (0.3888); who_do_you_work_for (0.3836); next_holiday (0.3798)
what were some of ben franklin's notable accomplishments,oos,direct_deposit (0.6323); tire_change (0.5815); tell_joke (0.5567); fun_fact (0.4918); date (0.4860); reset_settings (0.4593); accept_reservations (0.4556); are_you_a_bot (0.4520); alarm (0.4321); rollover_401k (0.4262)
where was john denver born,oos,tire_change (0.4995); direct_deposit (0.4909); rollover_401k (0.4856); are_you_a_bot (0.4819); redeem_rewards (0.4756); improve_credit_score (0.4740); pto_used (0.4715); alarm (0.4672); fun_fact (0.4659); credit_limit (0.4615)
where did abraham lincoln live,oos,direct_deposit (0.6289); tire_change (0.5224); tell_joke (0.4204); calculator (0.4131); date (0.4098); next_holiday (0.3956); meaning_of_life (0.3803); alarm (0.3639); time (0.3461); timer (0.3454)
when was kobe bryant born,oos,direct_deposit (0.6405); tire_change (0.6038); fun_fact (0.5983); rollover_401k (0.5594); calculator (0.5541); date (0.5516); credit_limit (0.5313); who_do_you_work_for (0.4807); alarm (0.4798); are_you_a_bot (0.4774)
who's toledo's starting point guard for the next game,oos,tire_change (0.6259); rollover_401k (0.5780); direct_deposit (0.5755); pto_used (0.5680); who_do_you_work_for (0.5653); accept_reservations (0.5593); fun_fact (0.5564); date (0.5561); tire_pressure (0.5551); credit_score (0.5476)
how many players are on the chicago bulls,oos,calculator (0.4239); tire_change (0.3779); direct_deposit (0.3777); rollover_401k (0.3068); accept_reservations (0.3041); redeem_rewards (0.3040); who_do_you_work_for (0.3035); pto_used (0.2957); food_last (0.2927); alarm (0.2904)
who is the coach of the chicago bulls,oos,redeem_rewards (0.6213); rollover_401k (0.6205); pto_used (0.6072); are_you_a_bot (0.6051); who_do_you_work_for (0.6046); improve_credit_score (0.5918); credit_score (0.5639); accept_reservations (0.5568); credit_limit (0.5521); date (0.5514)
when do the utah jazz play next,oos,redeem_rewards (0.4654); credit_limit (0.4346); food_last (0.4265); who_do_you_work_for (0.4011); improve_credit_score (0.3982); card_declined (0.3915); pay_bill (0.3804); time (0.3804); are_you_a_bot (0.3771); calculator (0.3752)
what other nations were involved in the chinese trade war,oos,who_do_you_work_for (0.5792); improve_credit_score (0.5680); rollover_401k (0.5482); redeem_rewards (0.5317); card_declined (0.5316); alarm (0.5289); are_you_a_bot (0.5262); pto_used (0.5254); food_last (0.5247); calculator (0.5194)
what years has korea been at war,oos,rollover_401k (0.6059); tire_change (0.5923); improve_credit_score (0.5887); alarm (0.5878); are_you_a_bot (0.5719); pto_used (0.5686); direct_deposit (0.5631); fun_fact (0.5617); who_do_you_work_for (0.5614); calculator (0.5605)
when was the theory of evolution first considered,oos,tire_change (0.5688); direct_deposit (0.5597); calculator (0.5339); alarm (0.5268); fun_fact (0.5200); are_you_a_bot (0.5136); who_do_you_work_for (0.5121); improve_credit_score (0.5097); rollover_401k (0.5044); next_holiday (0.4860)
who formulated the theory of relativity,oos,direct_deposit (0.6394); tire_change (0.5873); calculator (0.5562); tell_joke (0.5087); date (0.5030); alarm (0.4967); fun_fact (0.4909); next_holiday (0.4841); accept_reservations (0.4749); are_you_a_bot (0.4701)
what stage of evolution am i,oos,tire_change (0.6485); direct_deposit (0.6483); alarm (0.5907); rollover_401k (0.5853); calculator (0.5545); who_do_you_work_for (0.5528); date (0.5463); are_you_a_bot (0.5451); pto_used (0.5433); last_maintenance (0.5375)
what other personality type is most compatible with infjs,oos,tire_change (0.5378); direct_deposit (0.5194); calculator (0.5136); are_you_a_bot (0.4841); rollover_401k (0.4832); who_do_you_work_for (0.4804); alarm (0.4577); improve_credit_score (0.4509); pto_used (0.4486); greeting (0.4461)
what does my personality mean,oos,redeem_rewards (0.7154); rollover_401k (0.6963); who_do_you_work_for (0.6778); pto_used (0.6671); food_last (0.6666); are_you_a_bot (0.6526); alarm (0.6273); card_declined (0.6227); calculator (0.6185); pay_bill (0.6154)
what's the most dominant scale in bluegrass,oos,direct_deposit (0.5914); tire_change (0.5678); calculator (0.5004); rollover_401k (0.4681); tell_joke (0.4540); alarm (0.4502); fun_fact (0.4482); date (0.4444); are_you_a_bot (0.4441); who_do_you_work_for (0.4427)
what year was saxaphone first played,oos,tire_change (0.5671); rollover_401k (0.5614); who_do_you_work_for (0.5486); alarm (0.5383); improve_credit_score (0.5376); calculator (0.5329); accept_reservations (0.5311); credit_score (0.5144); pto_used (0.5114); are_you_a_bot (0.5106)
which piano is best for classical,oos,tire_change (0.5137); direct_deposit (0.4809); rollover_401k (0.4059); date (0.3882); alarm (0.3829); credit_score (0.3781); pto_used (0.3760); who_do_you_work_for (0.3616); next_holiday (0.3581); redeem_rewards (0.3498)
is k-12 education required outside of the united states,oos,direct_deposit (0.6598); tire_change (0.5996); rollover_401k (0.5448); fun_fact (0.5250); date (0.5208); next_holiday (0.5162); improve_credit_score (0.4978); reset_settings (0.4974); alarm (0.4971); who_do_you_work_for (0.4965)
what are the benefits of completing college,oos,tire_change (0.5565); calculator (0.5170); direct_deposit (0.5123); rollover_401k (0.4859); meaning_of_life (0.4772); improve_credit_score (0.4623); alarm (0.4563); next_holiday (0.4523); who_do_you_work_for (0.4353); pto_used (0.4233)
are you able to answer algebra equations,oos,direct_deposit (0.6414); tell_joke (0.5111); tire_change (0.4882); date (0.4666); improve_credit_score (0.4589); calculator (0.4461); greeting (0.4274); reset_settings (0.4220); fun_fact (0.4202); tire_pressure (0.4051)
can you help me study for a history exam,oos,direct_deposit (0.7029); tire_change (0.6504); tell_joke (0.6350); accept_reservations (0.6308); food_last (0.6223); greeting (0.6206); reset_settings (0.6171); fun_fact (0.6142); pto_request_status (0.5979); next_holiday (0.5828)
how many points per game is lebron james averaging this season,oos,tell_joke (0.5755); direct_deposit (0.5594); recipe (0.5327); tire_change (0.5195); reset_settings (0.4717); fun_fact (0.4591); order_status (0.4493); greeting (0.4308); tire_pressure (0.4244); accept_reservations (0.4230)
what team does eli mannign play for,oos,redeem_rewards (0.6141); rollover_401k (0.6098); who_do_you_work_for (0.5876); food_last (0.5727); calculator (0.5691); are_you_a_bot (0.5658); credit_score (0.5551); alarm (0.5543); tire_change (0.5533); pto_used (0.5469)
get me dwight howard shooting average,oos,food_last (0.6581); pto_used (0.6508); improve_credit_score (0.6497); rollover_401k (0.6485); who_do_you_work_for (0.6473); calculator (0.6343); are_you_a_bot (0.6240); redeem_rewards (0.6101); alarm (0.5910); pay_bill (0.5889)
can you list me tiger wood's stats,oos,redeem_rewards (0.6051); who_do_you_work_for (0.5871); rollover_401k (0.5729); pto_used (0.5727); improve_credit_score (0.5524); food_last (0.5359); are_you_a_bot (0.5296); calculator (0.5242); card_declined (0.5034); schedule_maintenance (0.5024)
what's the runtime of all the lord of the rings movies combined,oos,direct_deposit (0.7161); tire_change (0.5968); tell_joke (0.5691); calculator (0.5102); date (0.5059); meaning_of_life (0.5021); ingredient_substitution (0.4982); fun_fact (0.4931); next_holiday (0.4869); alarm (0.4790)
which character is the most famous from titanic,oos,tire_change (0.5583); direct_deposit (0.5492); calculator (0.5140); alarm (0.5111); are_you_a_bot (0.4893); rollover_401k (0.4850); improve_credit_score (0.4742); pto_used (0.4707); date (0.4645); redeem_rewards (0.4644)
how many oscars did star wars films win,oos,direct_deposit (0.5871); tire_change (0.4940); tell_joke (0.4070); date (0.3869); alarm (0.3824); rollover_401k (0.3607); thank_you (0.3578); calculator (0.3539); next_holiday (0.3530); fun_fact (0.3284)
what year was shawshank redemption released,oos,rollover_401k (0.7023); tire_change (0.6796); are_you_a_bot (0.6737); improve_credit_score (0.6693); alarm (0.6634); fun_fact (0.6620); calculator (0.6545); redeem_rewards (0.6538); credit_score (0.6469); accept_reservations (0.6367)
which marvel character has appeared in the most movies,oos,credit_limit (0.4804); redeem_rewards (0.4759); are_you_a_bot (0.4722); pto_used (0.4555); improve_credit_score (0.4505); alarm (0.4467); rollover_401k (0.4451); food_last (0.4274); who_do_you_work_for (0.4254); tire_change (0.4205)
when's the next movie starring thor set to come out,oos,direct_deposit (0.5698); tire_change (0.5350); fun_fact (0.4690); tell_joke (0.4604); calculator (0.4560); date (0.4530); next_holiday (0.4256); rollover_401k (0.4156); alarm (0.4073); greeting (0.4049)
who was the first capcom character,oos,who_do_you_work_for (0.4927); rollover_401k (0.4848); redeem_rewards (0.4845); are_you_a_bot (0.4704); tire_change (0.4648); food_last (0.4592); pto_used (0.4535); alarm (0.4524); calculator (0.4443); improve_credit_score (0.4381)
are any justice league movies coming out,oos,direct_deposit (0.5807); tell_joke (0.4009); tire_change (0.3934); fun_fact (0.3595); next_holiday (0.3556); calculator (0.3095); date (0.3085); reset_settings (0.2504); alarm (0.2440); thank_you (0.2240)
can you tell me something about the nfl,oos,calculator (0.4065); tire_change (0.3856); direct_deposit (0.3737); rollover_401k (0.3396); redeem_rewards (0.2989); who_do_you_work_for (0.2975); are_you_a_bot (0.2918); pto_used (0.2853); timer (0.2785); date (0.2747)
please explain the catch rule to me,oos,redeem_rewards (0.7373); pto_used (0.7082); improve_credit_score (0.7013); who_do_you_work_for (0.6967); food_last (0.6816); card_declined (0.6743); are_you_a_bot (0.6700); rollover_401k (0.6682); credit_limit (0.6614); pay_bill (0.6216)
